t,pob,rate
389,5.285410488403257e-61,0.703388135525421
348,1.977132753930513e-54,0.704828193127725
430,9.2388536742051e-67,0.705308212328493
182,3.849830488670021e-29,0.705468218728749
47,1.1104161735416611e-8,0.705628225129005
19,1.938150456874271e-4,0.705788231529261
772,3.0949929351074324e-118,0.706108244329773
460,5.408544244510365e-71,0.706428257130285
246,1.1391514761894542e-38,0.706588263530541
1248,2.5794975702088143e-189,0.707228289131565
745,2.005320244033828e-113,0.707708308332333
616,7.11185554631934e-94,0.708188327533101
1547,3.1055036614451733e-233,0.708348333933357
1231,8.604736605483703e-186,0.708508340333613
356,8.273192332680362e-55,0.708668346733869
157,5.502218218959481e-25,0.709308372334893
680,8.446610191117885e-103,0.709788391535661
413,5.194764952602566e-63,0.709948397935917
661,7.662460267902387e-100,0.710108404336174
798,4.69600737827608e-120,0.710428417136685
782,1.3297002590975285e-117,0.710588423536942
429,3.5024402568432618e-65,0.710748429937198
892,1.4124872344697262e-133,0.711228449137966
279,9.48096751739768e-43,0.71186847473899
19,2.2645301243005717e-4,0.712028481139246
288,5.062898310568441e-44,0.712188487539502
815,2.6221387026096713e-121,0.712988519540782
1636,1.8932347960253025e-241,0.71346853874155
290,4.907917071428544e-44,0.713788551542062
307,1.703453346953363e-46,0.713948557942318
936,2.3427144125220626e-138,0.71426857074283
526,2.175310151827909e-78,0.714428577143086
589,1.5634204290712847e-87,0.714588583543342
135,2.921530460261748e-21,0.714748589943598
1581,5.307013447866519e-232,0.714908596343854
1224,1.2996095031406603e-179,0.715388615544622
972,7.302862104049505e-143,0.715548621944878
527,6.370116052077704e-78,0.716348653946158
1525,2.323427097525027e-222,0.716508660346414
1276,3.4641083059845785e-186,0.71666866674667
1662,7.13671007030508e-242,0.716828673146926
473,6.461545028185678e-70,0.716988679547182
505,1.7200158977453047e-74,0.717148685947438
893,3.608464833291331e-130,0.717788711548462
270,1.983467468446576e-40,0.717948717948718
1944,1.411137558617355e-280,0.718588743549742
303,5.658204717875934e-45,0.71906876275051
221,3.3015751304954694e-33,0.719228769150766
1001,9.366692321788743e-145,0.719388775551022
475,3.040803493313091e-69,0.720348813952558
922,1.177506765068472e-132,0.720828833153326
762,7.782718967794071e-110,0.720988839553582
497,4.320873554115257e-72,0.721308852354094
1848,2.0563966861272237e-263,0.721628865154606
777,2.2778253152084993e-111,0.72226889075563006
830,1.066490593394688e-118,0.722588903556142
231,3.7510062374779206e-34,0.722748909956398
796,9.515651286481534e-114,0.722908916356654
498,1.045336559016982e-71,0.72306892275691
428,8.273038234228622e-62,0.723228929157166
1108,2.1454059198905665e-157,0.723388935557422
1279,2.551563755145289e-181,0.723548941957678
610,4.5336086668479605e-87,0.724188967558702
725,6.561385617817405e-103,0.724828993159726
1523,1.0325559369536507e-213,0.725629025161006
20,2.3011110717835342e-4,0.725789031561263
124,7.899207004985954e-19,0.725949037961518
746,3.934848530848724e-105,0.726429057162287
39,5.613829235659124e-7,0.727229089163567
1876,6.583052280553932e-261,0.727389095563823
45,8.4644152489951e-8,0.727549101964079
1083,4.405126387201382e-151,0.727709108364335
408,7.265215407327335e-58,0.727869114764591
322,5.691930663892111e-46,0.728029121164847
810,7.404345729076782e-113,0.728829153166127
124,1.3179792226667016e-18,0.728989159566383
456,3.860308035417467e-64,0.729149165966639
587,4.692020550484715e-82,0.729309172366895
224,3.305035878282786e-32,0.729949197967919
88,1.3679339689026057e-13,0.730429217168687
1001,4.7640741211090985e-138,0.730589223568943
1214,5.697629291106669e-167,0.730749229969199
449,1.1428190052579276e-62,0.731069242769711
641,9.97212162196064e-89,0.731229249169967
700,1.2902371052924697e-96,0.731549261970479
1225,2.010053354724745e-167,0.732189287571503
1353,1.7039893662364955e-184,0.732509300372015
294,2.817229199693726e-41,0.732829313172527
883,1.2694574571441205e-120,0.733149325973039
193,1.3771396849207692e-27,0.733309332373295
1491,2.647926995460371e-202,0.733469338773551
214,2.3462938089632032e-30,0.733789351574063
240,8.325075308296976e-34,0.734109364374575
1165,3.306784780085898e-157,0.735229409176367
834,6.487880910183937e-113,0.735389415576623
358,3.5626531852631626e-49,0.736349453978159
537,6.461379490210363e-73,0.736509460378415
653,2.913835528329563e-88,0.736669466778671
907,1.2393666261488074e-121,0.737309492379695
121,1.389753574559055e-17,0.737629505180207
297,1.1202952414865175e-40,0.738589543581743
690,2.491905265809338e-92,0.738749549981999
567,4.2125845981670344e-76,0.738909556382255
674,6.555983387174618e-90,0.739549581983279
94,6.672441158467758e-14,0.739709588383535
463,3.5581376797315843e-62,0.739869594783791
1078,1.5231480144584428e-142,0.740029601184047
1772,5.943195497437458e-233,0.740349613984559
154,1.0951892716622039e-21,0.740509620384815
176,1.5329398092942886e-24,0.740669626785071
49,5.593092361638882e-8,0.740829633185327
80,5.567355833878196e-12,0.741629665186607
1298,5.688293098903489e-170,0.741789671586863
401,1.414251791687269e-53,0.74194967798712
357,7.714866889510215e-48,0.742109684387376
1061,6.252513611002432e-139,0.742269690787631
1480,5.009600110449211e-193,0.742429697187888
1226,6.060239218336766e-160,0.7427497099884
153,2.4135382327492964e-21,0.742909716388656
421,6.803490259753276e-56,0.743069722788912
92,1.9850881587812363e-13,0.743709748389936
718,7.299256726534775e-94,0.743869754790192
943,1.336331474580744e-122,0.744189767590704
575,2.510982136503766e-75,0.74434977399096
840,3.1551412926256007e-109,0.744509780391216
1336,3.7077174446557335e-172,0.745309812392496
423,1.4616707283749294e-55,0.745469818792752
324,6.6728902612474484e-43,0.745629825193008
400,1.490043826721571e-52,0.745789831593264
457,9.010645470996605e-60,0.74594983799352
375,3.1394847235723956e-49,0.746429857194288
1159,1.0665100915350567e-148,0.746589863594544
1214,4.086535226422333e-155,0.747389895595824
149,1.9826963264406963e-20,0.74754990199608
39,1.5987024881603827e-6,0.747869914796592
713,2.2947568831102604e-91,0.74834993399736
359,9.13768069267187e-47,0.748509940397616
390,1.2502675198712901e-50,0.748669946797872
152,1.0711094041605648e-20,0.748829953198128
515,3.009977641699501e-66,0.748989959598384
768,6.195483919028927e-98,0.74914996599864
1431,5.804004043909422e-181,0.749309972398896
1458,4.4630691675074126e-184,0.749629985199408
419,5.276278300519345e-54,0.749789991599664
145,1.1355680052861802e-19,0.750590023600944
363,8.442314580899228e-47,0.7507500300012
17,0.0010191843570746828,0.750910036401456
159,2.262096699144549e-21,0.751070042801712
81,1.1643839495213147e-11,0.751390055602224
96,1.6322700368509184e-13,0.75155006200248
1387,1.5941464380029623e-173,0.751710068402736
1690,6.3363199804432184e-211,0.751870074802992
1136,3.338439330419454e-142,0.752030081203248
284,9.936151418007544e-37,0.752190087603504
1826,4.279285103075605e-227,0.752510100404016
1110,1.4153613765425214e-138,0.752670106804272
1054,1.4392668086152577e-131,0.752830113204528
1115,5.487844415438463e-139,0.752990119604784
588,5.315521083065022e-74,0.75315012600504
1673,4.022259500696113e-207,0.753630145205808
295,8.598944429618253e-38,0.75395015800632
250,2.998475429601121e-32,0.754110164406576
1383,7.32856822259975e-171,0.754430177207088
597,1.4657749884062742e-74,0.7547501900076
887,6.463913754164473e-110,0.754910196407856
1479,4.575830877165181e-182,0.755070202808112
1872,7.6135780925709005e-230,0.755230209208368
653,4.1943540264672773e-81,0.75555022200888
122,1.9361334306380786e-16,0.755870234809392
1051,4.5050241104186073e-129,0.75635025401016
1423,4.668680105124886e-174,0.756510260410416
215,1.3777756060637774e-27,0.757150286011441
863,8.476196404150303e-106,0.757310292411696
494,3.321256050579501e-61,0.757470298811952
1030,9.027786436706476e-126,0.757630305212209
466,9.642966280028013e-58,0.757790311612465
675,8.578141418872463e-83,0.758110324412977
762,3.4656333345997883e-93,0.758270330813233
83,1.4017787352182921e-11,0.758430337213489
209,1.0840136258970472e-26,0.758590343613745
382,2.0470032601545836e-47,0.758750350014001
278,6.782699501243748e-35,0.759070362814513
540,3.662720930557962e-66,0.759390375615025
552,1.9070450365060305e-67,0.759870394815793
212,7.70109418382208e-27,0.760350414016561
607,8.75579678184665e-74,0.760510420416817
955,4.507902494348392e-115,0.760670426817073
179,7.271837861734834e-23,0.760830433217329
811,9.623888938168042e-98,0.761150446017841
1542,3.0121853716190504e-184,0.761310452418097
260,2.1888733339335495e-32,0.761470458818353
1367,5.055546733967702e-163,0.761950478019121
719,2.5785365614550806e-86,0.762430497219889
333,8.170463013180749e-41,0.762590503620145
224,6.066690038713458e-28,0.762910516420657
154,1.0901835687360419e-19,0.763230529221169
366,1.5619260598672679e-44,0.763390535621425
227,3.5752421884417323e-28,0.763870554822193
1648,4.2055651317512316e-194,0.764190567622705
1463,2.31398226961961e-172,0.764350574022961
298,2.411612041965844e-36,0.764670586823473
301,1.4741633798919834e-36,0.765470618824753
1446,3.37937705566739e-169,0.765790631625265
543,1.68481959830044e-64,0.765950638025521
1476,2.0873739328225554e-172,0.766110644425777
663,4.2692503417688023e-78,0.766750670026801
1129,1.5329289035173428e-131,0.767230689227569
505,1.0896192134315799e-59,0.767390695627825
648,6.738128065648547e-76,0.768030721228849
142,6.9125575289020844e-18,0.768190727629105
1162,1.3274059435695976e-134,0.768350734029361
1049,1.4107866962710026e-121,0.768510740429617
366,2.0718872781467136e-43,0.768830753230129
1166,1.2194385517109608e-134,0.768990759630385
168,9.927919480257385e-21,0.769630785231409
919,6.970627816209167e-106,0.770110804432177
890,2.841838622883558e-102,0.770750830033201
1063,1.2050204728585675e-121,0.771070842833713
610,3.5960461461542344e-70,0.772030881235249
576,2.6785676728810353e-66,0.772190887635505
1869,5.751381185439973e-211,0.772670906836273
324,6.872710854284679e-38,0.77283091323653
373,2.435670236711319e-43,0.772990919636785
247,3.31646561664412e-29,0.773310932437298
1590,7.338796513812549e-179,0.77363094523781
30,5.861389518586615e-5,0.774590983639346
282,6.90639547732183e-33,0.774750990039602
1003,1.0349528633780375e-112,0.774910996439858
1653,1.5018829977656974e-184,0.775071002840114
219,7.592522719647714e-26,0.77523100924037
1218,9.263281898500627e-136,0.77603104124165
501,9.292323024786393e-57,0.776191047641906
172,1.5263491516641967e-20,0.776351054042162
1550,1.7288140275589485e-171,0.776991079643186
1406,1.3911770264817843e-155,0.777151086043442
1137,4.998968801018376e-126,0.777311092443698
1484,7.374994538595836e-164,0.777471098843954
57,7.349129271368832e-8,0.77763110524421
207,3.166541372802534e-24,0.777791111644466
1513,2.357553581809924e-166,0.778271130845234
8,0.017996674141821566,0.77843113724549
289,4.780024252814118e-33,0.778591143645746
335,7.207743397344583e-38,0.779551182047282
978,5.60546443167372e-107,0.780351214048562
715,2.474763067116034e-78,0.781151246049842
437,2.1338949235532674e-48,0.78163126525061
6,0.032112892642109356,0.781951278051122
90,3.251680761278605e-11,0.782751310052402
1374,1.1138878422302976e-147,0.782911316452658
414,1.3161932526115763e-45,0.783071322852914
1781,1.2692801418048894e-190,0.78323132925317
116,6.263376067099833e-14,0.783551342053682
1650,2.7695544210870303e-176,0.783711348453938
1906,3.2746642367857135e-203,0.783871354854194
452,2.1042824930218006e-49,0.78403136125445
586,1.6425531651653975e-63,0.784191367654706
57,1.1778879264039237e-7,0.784351374054962
175,4.66944682045201e-20,0.78483139325573
597,4.297810497077474e-64,0.785951438057522
707,1.5455344517930228e-75,0.786111444457778
283,3.377737061676569e-31,0.786271450858034
123,1.7688614018498263e-14,0.78643145725829
1061,4.551570021895361e-112,0.786911476459058
868,6.620763851061966e-92,0.787071482859314
718,4.0578263750725375e-76,0.787551502060082
1254,2.2133585836597962e-131,0.78803152126085
227,4.1171601666799284e-25,0.788191527661106
782,2.4136813414124414e-82,0.788511540461619
672,1.0684032903170855e-70,0.789311572462899
213,1.6226818121107836e-23,0.789471578863155
1124,6.0604600586438555e-117,0.789631585263411
34,3.939512431684865e-5,0.789951598063923
1911,5.33578207819493e-197,0.790271610864435
129,7.958362053185846e-15,0.790431617264691
503,5.572931199125796e-53,0.790591623664947
508,1.9067133383534835e-53,0.790751630065203
467,3.1730014114634002e-049,0.790911636465459
794,1.8149416113917766e-82,0.791071642865715
721,5.65235713812326e-75,0.791231649265971
528,2.6655390597542693e-55,0.791391655666227
636,3.658620176355724e-66,0.791711668466739
53,5.048642898607603e-7,0.791871674866995
297,1.0018425987356199e-31,0.792031681267251
26,2.7811304244979663e-4,0.792191687667507
1554,1.3442116696621847e-158,0.792511700468019
1410,6.23823166510127e-144,0.792671706868275
1246,2.836365909651225e-127,0.792831713268531
158,1.4370021140917496e-17,0.792991719668787
1321,1.7296310839288788e-134,0.793311732469299
321,6.6371508217972115e-34,0.793471738869555
1216,1.6649274358716626e-123,0.793951758070323
475,3.603015943808381e-49,0.794271770870835
1201,1.094221804204115e-121,0.794431777271091
547,2.816532338733115e-56,0.794591783671347
1442,2.1399308919034198e-145,0.794911796471859
967,1.2597844730313895e-97,0.795711828473139
157,3.377284727690614e-17,0.796191847673907
862,7.871801742728887e-87,0.796511860474419
197,4.170622681078409e-21,0.796671866874675
575,2.5334063046756094e-58,0.796991879675187
313,1.777694100089922e-32,0.797151886075443
782,1.8898298801658656e-78,0.797631905276211
86,4.329330739684468e-10,0.797951918076723
367,1.4300635306754195e-37,0.798271930877235
213,1.7476176483938427e-22,0.798431937277491
1370,1.781162856751471e-135,0.798591943677747
388,1.5891659942533897e-39,0.798751950078003
1330,4.1646109523877065e-131,0.799231969278771
1563,1.1967755112237542e-153,0.799391975679027
556,1.1143431250888452e-55,0.799551982079283
849,4.515075139993329e-84,0.799711988479539
662,1.0844438001795306e-65,0.800352014080563
971,1.7105169079243946e-95,0.800512020480819
1024,1.5859348246916598e-100,0.800672026881075
77,4.317063134421192e-9,0.800832033281331
265,3.340031267195846e-27,0.800992039681587
520,1.2122056562458403e-51,0.801472058882355
640,4.0313059386071444e-63,0.801632065282611
731,8.517604256742406e-72,0.801792071682867
1451,1.2758520262388435e-140,0.802112084483379
461,8.970228101725872e-46,0.802272090883635
267,4.4847192981046965e-27,0.803232129285171
622,8.392620839256697e-61,0.803392135685427
314,1.9363584327984137e-31,0.803872154886195
1193,1.1200530900907277e-114,0.804032161286451
115,1.4934956248922986e-12,0.804192167686708
539,1.2391404895674776e-52,0.804352174086963
96,1.048947785620602e-10,0.805152206088244
50,2.2832146338562593e-6,0.805472218888756
550,4.1669361699617576e-53,0.806272250890036
313,8.791001604179412e-31,0.807232289291572
1058,6.911900006868713e-100,0.807552302092084
942,4.8822671144028365e-89,0.80771230849234
635,1.6413798608695456e-60,0.807872314892596
675,3.6875856935170076e-64,0.808032321292852
858,5.933109603499775e-81,0.808352334093364
1119,5.662622222345979e-105,0.80851234049362
393,6.398079463616534e-38,0.808672346893876
260,1.3076912491102078e-25,0.808992359694388
941,3.2154623034642165e-88,0.809152366094644
1250,2.0081658242832854e-116,0.809472378895156
267,3.6549798158609277e-026,0.809632385295412
160,2.452337066223031e-16,0.809792391695668
195,1.581819697500149e-19,0.809952398095924
771,3.4493204053644923e-72,0.81011240449618
906,1.857031611636252e-84,0.810272410896436
12,0.009488666510117627,0.81091243649746
820,2.997913630002164e-76,0.811072442897716
917,6.48980978238072e-85,0.811392455698228
154,1.2818870187134741e-15,0.811872474898996
568,5.401874469441101e-53,0.812192487699508
568,6.749060927829465e-53,0.81251250050002
1009,1.413654705921355e-92,0.812672506900276
24,7.84135121546933e-4,0.813472538901556
644,2.9473576626217444e-59,0.813952558102324
1419,2.0166076155662786e-128,0.81411256450258
848,3.9106177071076415e-077,0.814752590103604
443,5.487887708881162e-41,0.815232609304372
1244,6.049303901920054e-112,0.815392615704628
1038,1.3438749572621425e-93,0.815552622104884
1212,1.3581394238344483e-108,0.816192647705908
