Quarter Dates: Q0,No. Recordings Q0,L>=1  Q0 BMSCC ('000 cells/ml),L>=1  Q0 % Chronic,L>=1  Q0 % >200K,L>=1  Q0 Lactation New IMI(%),L>=1  Q0 Dry Period New IMI(%),L>=1  Q0 Apparent' Dry Period Cure(%),L>=1  Q0 Dry Period Origin CM Rate (in 12),L>=1  Q0 Lactating Period Origin CM Rate (in 12),L>=1  Q0 Qrt CMIR (/100 cows/year),L>=1  Q0 Cow CMIR (/100 cows/year),L>=1  Q0 Clinical Mastitis Cure Rate (1st Case),L>=1  Q0 No. Calved,L>1  Q0 BMSCC ('000 cells/ml),L>1  Q0 % Chronic,L>1  Q0 % >200K,L>1  Q0 Lactation New IMI(%),L>1  Q0 Dry Period New IMI(%),L>1  Q0 Apparent' Dry Period Cure(%),L>1  Q0 Dry Period Origin CM Rate (in 12),L>1  Q0 Lactating Period Origin CM Rate (in 12),L>1  Q0 Qrt CMIR (/100 cows/year),L>1  Q0 Cow CMIR (/100 cows/year),L>1  Q0 Clinical Mastitis Cure Rate (1st Case),L>1  Q0 No. Calved,L=1  Q0 BMSCC ('000 cells/ml),L=1  Q0 % Chronic,L=1  Q0 % >200K,L=1  Q0 Lactation New IMI(%),L=1  Q0 Dry Period New IMI(%),L=1  Q0 Apparent' Dry Period Cure(%),L=1  Q0 Dry Period Origin CM Rate (in 12),L=1  Q0 Lactating Period Origin CM Rate (in 12),L=1  Q0 Qrt CMIR (/100 cows/year),L=1  Q0 Cow CMIR (/100 cows/year),L=1  Q0 Clinical Mastitis Cure Rate (1st Case),L=1  Q0 No. Calved,Q-1 Quarter Dates:,Q-1 No. Recordings,L>=1  Q-1 BMSCC ('000 cells/ml),L>=1  Q-1 % Chronic,L>=1  Q-1 % >200K,L>=1  Q-1 Lactation New IMI(%),L>=1  Q-1 Dry Period New IMI(%),L>=1  Q-1 'Apparent' Dry Period Cure(%),L>=1  Q-1 Dry Period Origin CM Rate (in 12),L>=1  Q-1 Lactating Period Origin CM Rate (in 12),L>=1  Q-1 Qrt CMIR (/100 cows/year),L>=1  Q-1 Cow CMIR (/100 cows/year),L>=1  Q-1 Clinical Mastitis Cure Rate (1st Case),L>=1  Q-1 No. Calved,L>1  Q-1 BMSCC ('000 cells/ml),L>1  Q-1 % Chronic,L>1  Q-1 % >200K,L>1  Q-1 Lactation New IMI(%),L>1  Q-1 Dry Period New IMI(%),L>1  Q-1 'Apparent' Dry Period Cure(%),L>1  Q-1 Dry Period Origin CM Rate (in 12),L>1  Q-1 Lactating Period Origin CM Rate (in 12),L>1  Q-1 Qrt CMIR (/100 cows/year),L>1  Q-1 Cow CMIR (/100 cows/year),L>1  Q-1 Clinical Mastitis Cure Rate (1st Case),L>1  Q-1 No. Calved,L=1  Q-1 BMSCC ('000 cells/ml),L=1  Q-1 % Chronic,L=1  Q-1 % >200K,L=1  Q-1 Lactation New IMI(%),L=1  Q-1 Dry Period New IMI(%),L=1  Q-1 'Apparent' Dry Period Cure(%),L=1  Q-1 Dry Period Origin CM Rate (in 12),L=1  Q-1 Lactating Period Origin CM Rate (in 12),L=1  Q-1 Qrt CMIR (/100 cows/year),L=1  Q-1 Cow CMIR (/100 cows/year),L=1  Q-1 Clinical Mastitis Cure Rate (1st Case),L=1  Q-1 No. Calved,Q-2 Quarter Dates:,Q-2 No. Recordings,L>=1  Q-2 BMSCC ('000 cells/ml),L>=1  Q-2 % Chronic,L>=1  Q-2 % >200K,L>=1  Q-2 Lactation New IMI(%),L>=1  Q-2 Dry Period New IMI(%),L>=1  Q-2 'Apparent' Dry Period Cure(%),L>=1  Q-2 Dry Period Origin CM Rate (in 12),L>=1  Q-2 Lactating Period Origin CM Rate (in 12),L>=1  Q-2 Qrt CMIR (/100 cows/year),L>=1  Q-2 Cow CMIR (/100 cows/year),L>=1  Q-2 Clinical Mastitis Cure Rate (1st Case),L>=1  Q-2 No. Calved,L>1  Q-2 BMSCC ('000 cells/ml),L>1  Q-2 % Chronic,L>1  Q-2 % >200K,L>1  Q-2 Lactation New IMI(%),L>1  Q-2 Dry Period New IMI(%),L>1  Q-2 'Apparent' Dry Period Cure(%),L>1  Q-2 Dry Period Origin CM Rate (in 12),L>1  Q-2 Lactating Period Origin CM Rate (in 12),L>1  Q-2 Qrt CMIR (/100 cows/year),L>1  Q-2 Cow CMIR (/100 cows/year),L>1  Q-2 Clinical Mastitis Cure Rate (1st Case),L>1  Q-2 No. Calved,L=1  Q-2 BMSCC ('000 cells/ml),L=1  Q-2 % Chronic,L=1  Q-2 % >200K,L=1  Q-2 Lactation New IMI(%),L=1  Q-2 Dry Period New IMI(%),L=1  Q-2 'Apparent' Dry Period Cure(%),L=1  Q-2 Dry Period Origin CM Rate (in 12),L=1  Q-2 Lactating Period Origin CM Rate (in 12),L=1  Q-2 Qrt CMIR (/100 cows/year),L=1  Q-2 Cow CMIR (/100 cows/year),L=1  Q-2 Clinical Mastitis Cure Rate (1st Case),L=1  Q-2 No. Calved,Q-3 Quarter Dates:,Q-3 No. Recordings,L>=1  Q-3 BMSCC ('000 cells/ml),L>=1  Q-3 % Chronic,L>=1  Q-3 % >200K,L>=1  Q-3 Lactation New IMI(%),L>=1  Q-3 Dry Period New IMI(%),L>=1  Q-3 'Apparent' Dry Period Cure(%),L>=1  Q-3 Dry Period Origin CM Rate (in 12),L>=1  Q-3 Lactating Period Origin CM Rate (in 12),L>=1  Q-3 Qrt CMIR (/100 cows/year),L>=1  Q-3 Cow CMIR (/100 cows/year),L>=1  Q-3 Clinical Mastitis Cure Rate (1st Case),L>=1  Q-3 No. Calved,L>1  Q-3 BMSCC ('000 cells/ml),L>1  Q-3 % Chronic,L>1  Q-3 % >200K,L>1  Q-3 Lactation New IMI(%),L>1  Q-3 Dry Period New IMI(%),L>1  Q-3 'Apparent' Dry Period Cure(%),L>1  Q-3 Dry Period Origin CM Rate (in 12),L>1  Q-3 Lactating Period Origin CM Rate (in 12),L>1  Q-3 Qrt CMIR (/100 cows/year),L>1  Q-3 Cow CMIR (/100 cows/year),L>1  Q-3 Clinical Mastitis Cure Rate (1st Case),L>1  Q-3 No. Calved,L=1  Q-3 BMSCC ('000 cells/ml),L=1  Q-3 % Chronic,L=1  Q-3 % >200K,L=1  Q-3 Lactation New IMI(%),L=1  Q-3 Dry Period New IMI(%),L=1  Q-3 'Apparent' Dry Period Cure(%),L=1  Q-3 Dry Period Origin CM Rate (in 12),L=1  Q-3 Lactating Period Origin CM Rate (in 12),L=1  Q-3 Qrt CMIR (/100 cows/year),L=1  Q-3 Cow CMIR (/100 cows/year),L=1  Q-3 Clinical Mastitis Cure Rate (1st Case),L=1  Q-3 No. Calved,Q-4 Quarter Dates:,Q-4 No. Recordings,L>=1  Q-4 BMSCC ('000 cells/ml),L>=1  Q-4 % Chronic,L>=1  Q-4 % >200K,L>=1  Q-4 Lactation New IMI(%),L>=1  Q-4 Dry Period New IMI(%),L>=1  Q-4 'Apparent' Dry Period Cure(%),L>=1  Q-4 Dry Period Origin CM Rate (in 12),L>=1  Q-4 Lactating Period Origin CM Rate (in 12),L>=1  Q-4 Qrt CMIR (/100 cows/year),L>=1  Q-4 Cow CMIR (/100 cows/year),L>=1  Q-4 Clinical Mastitis Cure Rate (1st Case),L>=1  Q-4 No. Calved,L>1  Q-4 BMSCC ('000 cells/ml),L>1  Q-4 % Chronic,L>1  Q-4 % >200K,L>1  Q-4 Lactation New IMI(%),L>1  Q-4 Dry Period New IMI(%),L>1  Q-4 'Apparent' Dry Period Cure(%),L>1  Q-4 Dry Period Origin CM Rate (in 12),L>1  Q-4 Lactating Period Origin CM Rate (in 12),L>1  Q-4 Qrt CMIR (/100 cows/year),L>1  Q-4 Cow CMIR (/100 cows/year),L>1  Q-4 Clinical Mastitis Cure Rate (1st Case),L>1  Q-4 No. Calved,L=1  Q-4 BMSCC ('000 cells/ml),L=1  Q-4 % Chronic,L=1  Q-4 % >200K,L=1  Q-4 Lactation New IMI(%),L=1  Q-4 Dry Period New IMI(%),L=1  Q-4 'Apparent' Dry Period Cure(%),L=1  Q-4 Dry Period Origin CM Rate (in 12),L=1  Q-4 Lactating Period Origin CM Rate (in 12),L=1  Q-4 Qrt CMIR (/100 cows/year),L=1  Q-4 Cow CMIR (/100 cows/year),L=1  Q-4 Clinical Mastitis Cure Rate (1st Case),L=1  Q-4 No. Calved,Q-5 Quarter Dates:,Q-5 No. Recordings,L>=1  Q-5 BMSCC ('000 cells/ml),L>=1  Q-5 % Chronic,L>=1  Q-5 % >200K,L>=1  Q-5 Lactation New IMI(%),L>=1  Q-5 Dry Period New IMI(%),L>=1  Q-5 'Apparent' Dry Period Cure(%),L>=1  Q-5 Dry Period Origin CM Rate (in 12),L>=1  Q-5 Lactating Period Origin CM Rate (in 12),L>=1  Q-5 Qrt CMIR (/100 cows/year),L>=1  Q-5 Cow CMIR (/100 cows/year),L>=1  Q-5 Clinical Mastitis Cure Rate (1st Case),L>=1  Q-5 No. Calved,L>1  Q-5 BMSCC ('000 cells/ml),L>1  Q-5 % Chronic,L>1  Q-5 % >200K,L>1  Q-5 Lactation New IMI(%),L>1  Q-5 Dry Period New IMI(%),L>1  Q-5 'Apparent' Dry Period Cure(%),L>1  Q-5 Dry Period Origin CM Rate (in 12),L>1  Q-5 Lactating Period Origin CM Rate (in 12),L>1  Q-5 Qrt CMIR (/100 cows/year),L>1  Q-5 Cow CMIR (/100 cows/year),L>1  Q-5 Clinical Mastitis Cure Rate (1st Case),L>1  Q-5 No. Calved,L=1  Q-5 BMSCC ('000 cells/ml),L=1  Q-5 % Chronic,L=1  Q-5 % >200K,L=1  Q-5 Lactation New IMI(%),L=1  Q-5 Dry Period New IMI(%),L=1  Q-5 'Apparent' Dry Period Cure(%),L=1  Q-5 Dry Period Origin CM Rate (in 12),L=1  Q-5 Lactating Period Origin CM Rate (in 12),L=1  Q-5 Qrt CMIR (/100 cows/year),L=1  Q-5 Cow CMIR (/100 cows/year),L=1  Q-5 Clinical Mastitis Cure Rate (1st Case),L=1  Q-5 No. Calved,diagnosis
13/12/2011,3,260,15.7,24.8,14.1,8.3,72.2,1.75,10.18,163,154,27,55,311,21.6,31.9,17.6,12.5,72.2,1.17,9.05,137,128,23,33,132,2.9,9.4,9,5,0,0.58,1.13,26,26,50,22,13/09/2011,3,266,17.6,28.2,10.9,25,52.4,1.94,2.19,66,66,45,51,309,21.6,34.6,14.3,40,52.4,1.66,1.46,47,47,40,35,114,6.3,9.9,4.3,14.3,0,0.28,0.73,20,20,70,16,13/06/2011,3,223,17.9,25.9,8.9,50,61.5,2.09,3.01,50,48,46,22,248,22.4,31.5,10.7,50,61.5,2.09,1.81,36,36,41,21,149,5.7,10.7,5.3,0,0,0,1.21,14,12,71,1,13/03/2011,3,191,17,25.1,10.8,31.6,100,1.46,4.92,65,61,44,35,195,21.4,29.9,12.9,37.5,100,1.46,4.05,56,51,45,22,175,4.7,11.8,6.8,27.3,0,0,0.87,9,9,33,13,13/12/2010,3,179,12.6,19.9,10.8,14.7,95.5,0,0,0,0,NA,58,197,14.5,22.4,12.6,11.8,95.5,0,0,0,0,NA,38,109,5.9,11,5.6,17.6,0,0,0,0,0,NA,20,13/09/2010,3,248,25.2,32.5,7.5,14.3,69.2,0,0,0,0,NA,50,288,28.5,35.5,5.2,16.7,69.2,0,0,0,0,NA,39,125,16.2,24.3,11.8,0,0,0,0,0,0,NA,11,EL
19/01/2011,3,158,9.7,16.8,8.2,14.7,77.8,1.2,4.39,116,96,31,58,173,10.6,18,8.6,15.6,77.8,1.2,3.7,110,90,28,53,70,4.7,10.4,6.5,0,0,0,0.69,6,6,53,5,19/10/2010,2,168,8.2,13.7,9.6,0,100,1.34,4.26,168,133,38,53,184,9.3,15.3,10.9,0,100,1.34,4.03,160,128,35,41,75,2.7,5.5,3.3,0,0,0,0.22,8,5,64,12,19/07/2010,3,135,7.5,13.2,6.8,25.9,80,2.42,4.53,130,99,39,53,152,8.7,15.3,8.6,26.9,80,2.42,4.12,125,95,37,52,69,3.2,5.8,1.5,0,0,0,0.41,5,3,60,1,19/04/2010,1,161,2.3,11.9,10.8,12,75,1.62,3.82,102,90,35,70,188,2.9,14,13.5,23.1,75,1.62,3.82,94,82,33,51,58,0,4.2,2.3,0,0,0,0,8,8,63,19,19/01/2010,2,84,4.7,8.3,7.2,5,100,1.77,4.61,100,91,31,71,97,5.7,10,8.1,6.3,100,1.38,3.78,85,78,28,61,40,1.2,3,4.9,0,0,0.39,0.84,15,13,56,10,19/10/2009,2,141,8.7,14.8,10.5,0,0,1.39,4.07,119,109,29,73,168,10.5,17.5,12.7,0,0,0.99,3.87,112,101,27,49,63,3.4,6.8,5.6,0,0,0.4,0.19,8,8,54,24,EL
19/01/2011,3,168,17.9,24.6,10,22.9,71.4,1.71,3.12,111,90,31,82,184,23.3,29.1,11.1,25,71.4,1.32,1.73,88,74,31,57,128,5.2,13.9,8.1,22.2,0,0.4,1.39,24,16,31,25,19/10/2010,2,218,20.4,28.7,12.7,18.5,63.2,1.25,3.67,131,95,40,97,246,23.6,32.6,15,21.1,63.2,1.11,3.17,114,84,39,61,121,8.7,14.3,6,12.5,0,0.14,0.5,18,11,59,36,19/07/2010,4,173,18.2,25.6,8.8,17.8,71.9,2.12,3.82,93,71,42,75,187,21.9,29.3,9.9,6.7,71.9,1.93,3.18,83,65,40,65,123,5,12.7,5.7,40,0,0.19,0.64,10,6,67,10,19/04/2010,3,172,13,18.2,7.1,16.7,82.4,1.32,4.33,79,64,43,81,192,15.4,20.9,8.2,17.4,82.4,0.88,4.33,71,60,41,51,84,2.4,6.6,2.5,16,0,0.44,0,8,5,70,30,19/01/2010,3,172,11.8,17.2,9.4,17.6,85,1.3,3.66,78,69,44,89,181,13,18.8,9.9,18.5,85,1.3,3.16,75,66,43,79,124,5.2,8.6,6.7,14.3,0,0,0.5,3,3,56,10,19/10/2009,3,166,16.1,23.6,10.1,17.4,76.9,1.05,5.33,87,74,44,102,174,17.7,25.9,11.6,19.2,76.9,0.93,5.33,85,72,43,78,115,8.2,12.4,1.8,15,0,0.12,0,2,2,55,24,EL
25/07/2011,3,255,19.8,26.6,9.8,62.5,50,6.32,1.02,138,94,38,25,298,23.5,31.7,13,60,50,5.75,1.02,132,88,35,21,114,7.8,10,1.4,66.7,0,0.57,0,6,6,57,4,25/04/2011,3,193,18.1,21.1,5.5,25,71.4,5.4,4.37,168,168,48,37,200,21.6,23.2,4.9,25,71.4,4.05,4,148,148,45,21,155,4.8,13.3,7.5,25,0,1.35,0.36,20,20,67,16,25/01/2011,4,186,24.5,30.3,10,36.4,75,4.45,4.09,167,167,47,39,196,27.6,33.7,11.6,31.6,75,2.67,3.69,148,148,44,26,97,4.5,9.1,2.1,42.9,0,1.78,0.41,20,20,63,13,25/10/2010,2,221,21.5,29.2,11.4,8.3,73.7,2.83,7.22,107,107,47,45,234,23.5,31.5,12.2,8.3,73.7,2.83,7.22,107,107,44,43,65,0,5.3,5.9,0,0,0,0,0,0,100,2,25/07/2010,3,179,17.4,22.7,7.8,16.7,50,2.09,1.3,20,20,60,13,200,19.5,25.5,9.1,25,50,2.09,0.87,17,17,57,12,63,6.8,8.1,3.7,0,0,0,0.43,3,3,100,1,25/04/2010,3,163,15.6,22.3,7.2,6.7,81.8,0,0,0,0,61,30,173,17.7,24.9,8.4,0,81.8,0,0,0,0,59,24,108,6.9,11.1,3.3,25,0,0,0,0,0,100,6,EDP
14/02/2011,3,133,8.2,13.6,5,18.4,63.6,1.82,2.37,87,80,58,52,147,10.1,15.5,5.9,13.6,63.6,1.59,2.07,78,72,55,35,78,1.8,7.1,2.2,25,0,0.23,0.3,8,8,68,17,14/11/2010,3,165,10.8,21,11.4,16.7,66.7,2.19,4.12,75,70,68,50,175,12.5,23.2,12.2,18.2,66.7,1.94,3.82,66,62,64,38,114,4.7,13.1,9.2,12.5,0,0.24,0.29,8,8,83,12,14/08/2010,3,135,7.1,14,4.4,15.4,38.5,2.21,2.75,65,59,66,49,152,8.3,17.4,5.8,20,38.5,2.21,2.44,63,57,58,41,65,3.9,4.7,0.9,0,0,0,0.31,2,2,89,8,14/05/2010,3,131,11.3,15.7,3.9,13.3,100,1.36,1.14,47,47,66,29,149,13.6,19.2,5.2,17.4,100,1.36,0.86,45,45,58,25,87,6.3,8.2,1.4,0,0,0,0.29,2,2,90,4,14/02/2010,3,120,7.3,12,5.9,16.7,80,4.32,5.05,131,107,64,54,137,8.9,14.2,7.1,10.5,80,2.16,4.16,85,75,58,38,79,3.5,6.9,3.2,23.5,0,2.16,0.89,46,32,88,16,14/11/2009,3,133,6.4,12.9,5.2,16.2,66.7,3.47,1.97,95,87,62,58,155,8.4,15.4,6.4,8.3,66.7,2.39,1.97,81,75,53,28,70,1.9,7.4,2.9,20,0,1.08,0,14,12,95,30,EDP
24/03/2011,3,324,37.2,45.5,21.8,14.3,100,0,5.76,81,81,25,11,386,43,51.7,27.5,50,100,0,5.18,63,63,26,3,195,22.9,30,12.2,0,0,0,0.58,18,18,20,8,24/12/2010,3,283,18.5,29.6,14.6,16.7,33.3,1.38,3.93,58,58,34,13,324,22,33.6,14.8,33.3,33.3,0,3.93,48,48,34,10,136,4.7,14.1,14,0,0,1.38,0,10,10,33,3,24/09/2010,3,202,16.1,21.8,5.6,22.2,76.9,0,3.75,51,51,33,18,222,18.5,23.2,4.3,14.3,76.9,0,3.38,48,48,31,16,112,5.1,15.3,11.4,50,0,0,0.38,3,3,100,2,24/06/2010,3,246,13.9,24.3,9.5,15.2,58.3,0,4.41,46,46,32,65,268,15.7,26.5,10.2,20,58.3,0,3.86,43,43,30,50,79,2.6,10.3,6.3,0,0,0,0.55,3,3,100,15,24/03/2010,2,210,11.8,18.2,14.3,0,100,1.35,3.99,57,57,34,16,240,14.2,21,16.7,0,100,1.35,3.99,57,57,32,13,56,2.3,6.8,7.7,0,0,0,0,0,0,NA,3,24/12/2009,3,182,13.4,19.5,5.7,0,64.3,1.3,2,26,26,35,27,212,16.4,24.3,7.8,0,64.3,1.3,2,26,26,35,27,84,5.1,6.4,1.5,0,0,0,0,0,0,0,0,EL
28/07/2011,3,99,6.6,11.1,4,15.8,85.7,1.3,1.56,26,26,40,37,103,7.3,12.4,4.4,16.7,85.7,1.3,1.17,23,23,39,37,86,4.9,7.8,3.2,0,0,0,0.39,3,3,50,0,28/04/2011,3,120,12.7,17.9,5.7,18.5,100,0.4,3.99,49,49,42,33,125,16,21.2,7.2,6.7,100,0,3.55,43,43,40,20,98,4.1,9.3,2.4,33.3,0,0.4,0.44,6,6,67,13,28/01/2011,3,152,9.9,15.7,5.2,12.5,20,1.75,2.04,46,46,42,28,185,11.6,19.1,6.8,14.3,20,1.75,1.63,43,43,39,27,62,5.2,6.3,1.2,0,0,0,0.41,3,3,67,1,28/10/2010,3,150,8.8,13.7,2.9,15.4,66.7,0,3.38,41,41,45,36,169,11.4,15.7,3.1,0,66.7,0,3.38,38,38,43,17,76,2.1,8.3,2.5,23.5,0,0,0,3,3,67,19,28/07/2010,3,128,6.8,11,5,13.6,66.7,0.45,3.2,38,38,48,26,154,9,13.7,5.7,13.6,66.7,0.45,3.2,38,38,45,26,41,0,2.7,3.6,0,0,0,0,0,0,67,0,28/04/2010,3,121,7.9,13.4,3.8,14.3,50,0,1.3,18,18,41,32,138,11.1,16.7,3.4,20,50,0,1.3,18,18,37,28,78,0,5.3,4.9,9.1,0,0,0,0,0,67,4,EL
02/05/2011,3,170,7.9,12.6,5,7.7,62.5,1.28,3.4,63,60,43,9,191,9.6,14.7,5.9,10,62.5,1.28,3.4,63,60,40,8,78,2.1,5.3,2.3,0,0,0,0,0,0,71,1,11/05/2010,3,187,3.4,15.2,6.7,11.8,78.4,0.37,3.57,22,21,49,281,203,4.1,17.1,8.3,9.7,78.4,0.33,2.98,20,18,45,217,122,1.4,9.7,1.8,16.1,0,0.05,0.6,3,3,78,64,08/05/2010,3,166,13.5,24.4,13.4,0,0,0,0.17,3,3,51,2,189,17.5,30,16.3,0,0,0,0.17,3,3,47,2,90,1.8,8.2,6.9,0,0,0,0,0,0,78,0,05/05/2010,3,128,8.6,12.9,4.7,0,0,0,0.92,22,22,50,0,146,11.7,16.5,5.4,0,0,0,0.66,19,19,46,0,68,0,2.7,2.9,0,0,0,0.26,3,3,78,0,02/05/2010,3,113,5.9,8.8,4.8,30,0,1.25,3.36,87,68,47,2,130,7.4,11,6.1,30,0,1.25,3.1,81,63,44,2,49,1.7,2.7,1.5,0,0,0,0.26,6,4,71,0,11/05/2009,1,119,0,8.4,13.3,20,0,0.83,5.82,50,45,41,303,139,0,10.2,15.6,25.6,0,0.7,5.82,46,41,37,227,41,0,3.5,6.9,0,0,0.13,0,4,4,75,76,EL
28/02/2012,3,314,18.8,28.4,13.1,40,45.5,1.4,1.57,37,37,44,27,367,23.8,34.7,15.9,40,45.5,1.4,1.57,37,37,41,27,84,0,5.3,6.6,0,0,0,0,0,0,100,0,28/11/2011,3,340,23.9,35,15.9,15.4,76.9,0.55,2.18,38,38,56,19,360,27.7,38.7,17.2,0,76.9,0.55,1.87,35,35,54,15,222,5.8,17.4,10.6,22.2,0,0,0.31,3,3,100,4,28/08/2011,3,295,21.4,31.2,10.5,29.4,68.8,0.31,0.69,22,22,51,35,317,24,33.2,10.4,42.9,68.8,0.31,0.69,19,19,50,28,132,5.6,18.5,11.1,20,0,0,0,3,3,NA,7,28/05/2011,3,303,27.2,37.7,13.1,9.5,71.4,0.52,6.18,55,55,53,49,305,27.5,37.7,12.4,9.5,71.4,0.52,6.18,55,55,52,35,223,21.1,36.8,23.1,0,0,0,0,0,0,100,14,28/02/2011,2,184,12.7,20.5,14.9,33.3,80,0.98,1.44,33,33,54,45,197,13.8,21.9,16.8,33.3,80,0.98,1.44,33,33,53,45,58,5.3,10.5,7.4,0,0,0,0,0,0,100,0,28/11/2010,3,276,24.1,33,12.3,33.3,75,2.46,1.82,34,34,53,16,312,27.3,37,14.2,33.3,75,2.46,1.82,34,34,52,16,108,11.1,16.7,6.9,0,0,0,0,0,0,100,0,CONT
02/03/2012,3,214,13.3,21.1,7.9,22.5,87.5,0.93,3.63,44,44,26,146,256,16.2,25,9.4,19.7,87.2,0.68,3.16,31,31,24,123,96,5.7,11,4.4,30,0,0.25,0.47,13,13,33,23,11/03/2011,3,212,13,22.5,10.7,18.6,86.4,0.38,2.25,40,40,41,109,247,17.5,27.8,13,8,86.4,0.13,1.32,21,21,38,58,133,3,10.7,6.2,24.4,0,0.25,0.93,20,20,47,51,08/03/2011,3,217,10.8,17.1,6.9,0,78.6,0.69,1.08,25,25,48,60,270,14.1,20.8,7.5,0,78.6,0.69,0.86,23,23,47,53,64,2.2,7.2,5.5,0,0,0,0.22,2,2,67,7,05/03/2011,3,208,12.9,19,6.3,10.2,83.9,0.13,2.1,21,21,51,86,254,16.7,24.1,7.7,15.6,83.9,0.13,2.1,20,20,45,69,90,4.4,7.6,3.5,0,0,0,0,1,1,75,17,02/03/2011,3,131,8.4,13.3,4.8,12,77.4,0,0,0,0,50,180,163,11,15.9,3.9,12.1,77.4,0,0,0,0,40,139,79,4.2,9.2,5.9,11.9,0,0,0,0,0,71,41,11/03/2010,3,209,17,28.4,13.9,18,83.3,0,0,0,0,50,109,259,24.3,37.9,19.3,9.1,83.3,0,0,0,0,40,64,145,8.4,17.3,8.8,25,0,0,0,0,0,71,45,EL/EDP
13/08/2013,3,244,15.1,21.4,9.1,22.2,88.9,0.49,4.79,44,44,23,29,265,17.7,23.5,10,12.5,88.9,0,4.79,41,41,20,25,107,4.9,13.1,5.6,100,0,0.49,0,3,3,50,4,13/05/2013,3,171,17.2,23.9,8.1,5.3,90,0.49,1.65,20,20,45,22,173,21.1,27.3,9.2,0,90,0.49,1.65,20,20,40,21,161,4.2,12.5,4.5,16.7,0,0,0,0,0,100,1,13/02/2013,3,310,21.8,28.7,8.4,12.5,100,0.44,2.67,26,26,50,33,347,26.3,33.9,9.2,25,100,0,2.67,23,23,40,22,136,7,11.3,6.5,0,0,0.44,0,3,3,100,11,13/11/2012,3,328,18.3,28.1,13.6,0,72.7,0,0,0,0,NA,15,391,23.5,33.9,17.2,0,72.7,0,0,0,0,NA,13,120,3.4,11.5,7.2,0,0,0,0,0,0,NA,2,13/08/2012,3,177,14.8,19.9,8.6,27.3,92.3,0,0,0,0,NA,26,214,19,25.9,13.4,30,92.3,0,0,0,0,NA,22,61,2.6,2.6,0,0,0,0,0,0,0,NA,4,13/05/2012,3,300,25.7,31.9,8.7,15.4,87.5,0,0,0,0,67,32,372,33.9,39.4,9.8,0,87.5,0,0,0,0,67,26,112,3.4,11.5,6.8,25,0,0,0,0,0,NA,6,EL
07/04/2011,3,230,14,19.6,6.3,6.3,73.3,1.1,2.36,36,33,36,34,263,16.8,23,7.5,7.7,73.3,1.1,2.36,36,33,33,33,68,1.5,4.5,2.1,0,0,0,0,0,0,100,1,04/04/2011,3,267,17.5,24.7,9.8,0,62.5,4.07,0.73,31,31,43,21,310,20.4,28.2,11.2,0,62.5,4.07,0.73,31,31,39,15,101,6.1,11,5.2,0,0,0,0,0,0,100,6,01/04/2011,3,172,12.5,17,5.4,6.3,92.3,0.4,2.3,36,36,47,30,184,14.2,18.8,5.5,0,92.3,0.4,2.3,36,36,43,20,92,3.2,7.9,4.5,12.5,0,0,0,0,0,100,10,10/04/2010,3,249,15.4,23.1,9.7,0,80,1.23,2.2,30,30,62,30,272,17.2,25.2,10.6,0,80,1.23,1.83,28,28,57,29,98,5.6,11.1,5.3,0,0,0,0.37,3,3,100,1,07/04/2010,3,143,10.6,15.5,7.1,16.7,88.9,0.9,1.95,46,46,59,54,152,12,17.4,7.9,25,88.9,0.67,1.95,43,43,56,40,66,3.6,6,2.9,7.1,0,0.22,0,3,3,80,14,04/04/2010,3,321,17.6,25.9,10.5,30,100,1.58,0.44,18,18,62,26,340,18.2,26.9,11.1,22.2,100,1.58,0.44,18,18,61,25,157,14,18.6,4.8,100,0,0,0,0,0,75,1,EDP
28/03/2011,3,203,19.1,24.8,8.9,10,94.7,0.57,2.13,31,31,23,37,231,23.3,29.9,11.4,7.7,94.7,0.57,1.6,25,25,23,32,89,6.1,9.1,3.1,14.3,0,0,0.53,5,5,25,5,28/12/2010,3,257,20.8,28.1,7.9,21.4,68.2,0.75,3.4,46,46,28,52,293,24.5,33,10,25,68.2,0.5,3.4,44,44,28,41,105,6.3,9,2.4,16.7,0,0.25,0,2,2,0,11,28/09/2010,3,229,13.7,25.4,12.4,40,66.7,2.37,2.08,40,40,30,38,246,14.6,28.1,15.4,71.4,66.7,2.07,2.08,38,38,31,34,152,10.1,13.8,1.3,23.1,0,0.3,0,2,2,0,4,28/06/2010,3,255,11.1,21.2,10.7,27.5,76.9,0.38,2.85,38,38,29,70,259,11.5,20.6,10.9,21.1,76.9,0.38,2.85,38,38,29,39,136,6.8,27.3,7.7,33.3,0,0,0,0,0,NA,31,28/03/2010,3,161,9.7,14.7,8,9.5,90.9,0,0.29,4,4,0,44,165,9.8,14.8,8.1,10.5,90.9,0,0.29,4,4,0,42,104,9.2,13.8,7,0,0,0,0,0,0,0,2,28/12/2009,3,241,14.7,20.3,4.9,18.8,91.4,0,0,0,0,0,64,278,18.1,23.8,4.7,18.8,91.4,0,0,0,0,0,64,106,5,10.1,5.4,0,0,0,0,0,0,0,0,EDP
